"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-09-23","95.0","-1.6320","5.6427","Mookie Betts",605141,641941,"null","swinging_strike",,,,,6,"null","R","R","R","TB","BOS","S","null","null",2,1,2019,"-0.3044","1.7041","0.5531","2.4409","null","null","null",0,9,"Top","null","null",,,518595,,"190924_022802","6.4431","-138.1229","-6.5755","-5.4245","32.3925","-8.9330","3.2200","1.5300","null","null","null","95.2570","2439","6.6050",566742,641941,518595,596847,621563,621002,642715,640457,595281,628338,"53.8945","null","null","null","null","null","null","null",72,"4","4-Seam Fastball",7,4,4,7,4,7,4,7,"Infield shift","Standard"
"FF","2019-09-23","94.4","-1.7037","5.7585","Mookie Betts",605141,641941,"null","ball",,,,,12,"null","R","R","R","TB","BOS","B","null","null",1,1,2019,"-0.2922","1.6471","1.6793","3.3891","null","null","null",0,9,"Top","null","null",,,518595,,"190924_022736","9.4730","-137.1098","-4.1206","-5.8674","31.5119","-10.6411","3.3743","1.5530","null","null","null","94.4020","2342","6.4830",566742,641941,518595,596847,621563,621002,642715,640457,595281,628338,"54.0165","null","null","null","null","null","null","null",72,"3","4-Seam Fastball",7,4,4,7,4,7,4,7,"Infield shift","Standard"
"FC","2019-09-23","87.1","-1.7236","5.5954","Mookie Betts",605141,641941,"null","foul",,,,,6,"null","R","R","R","TB","BOS","S","null","null",1,0,2019,"0.5044","0.3996","0.3712","2.3656","null","null","null",0,9,"Top","null","null",,,518595,,"190924_022705","4.0047","-126.8079","-2.4179","4.6301","26.1938","-27.5616","3.2200","1.5300","137","77.4","76.1","87.3860","2334","6.4650",566742,641941,518595,596847,621563,621002,642715,640457,595281,628338,"54.0344","null","null","null","null","null","null","null",72,"2","Cutter",7,4,4,7,4,7,4,7,"Infield shift","Standard"
"FF","2019-09-23","94.3","-1.6741","5.7801","Mookie Betts",605141,641941,"null","ball",,,,,11,"null","R","R","R","TB","BOS","B","null","null",0,0,2019,"-0.4801","1.4168","-0.0023","3.8082","null","null","null",0,9,"Top","null","null",,,518595,,"190924_022642","5.4208","-137.2188","-2.5529","-7.3059","32.0331","-13.9758","3.3963","1.5530","null","null","null","94.2120","2370","6.3630",566742,641941,518595,596847,621563,621002,642715,640457,595281,628338,"54.1360","null","null","null","null","null","null","null",72,"1","4-Seam Fastball",7,4,4,7,4,7,4,7,"Infield shift","Standard"
"FF","2019-09-23","93.9","1.4466","6.3134","Mookie Betts",605141,543118,"field_out","hit_into_play",,,,,6,"Mookie Betts lines out to center fielder Kevin Kiermaier.  ","R","R","R","TB","BOS","X",8,"line_drive",0,0,2019,"0.2857","1.6586","0.6226","2.2847","null","null","null",1,6,"Top","131.81","84.44",,,518595,,"190924_012143","-2.7990","-136.6279","-8.4945","4.2494","30.4841","-9.4346","3.3400","1.5500","273","76.5","25.1","94.6400","2244","6.7540",566742,543118,518595,596847,664040,621563,642715,640457,595281,541645,"53.7455","0.675","0.593","0.00",1,0,0,4,51,"1","4-Seam Fastball",6,4,4,6,4,6,4,6,"Infield shift","Standard"
"FF","2019-09-23","92.0","-0.3094","5.8277","Mookie Betts",605141,643493,"single","hit_into_play_no_out",,,,,9,"Mookie Betts singles on a line drive to left fielder Austin Meadows.   Marco Hernandez to 3rd.  ","R","R","R","TB","BOS","X",7,"line_drive",1,0,2019,"-0.1728","1.1859","0.3034","2.0395","null","null",593523,2,4,"Top","91.73","87.10",,,518595,,"190924_002933","1.8958","-133.7230","-6.1915","-2.4343","28.8016","-17.1817","3.3400","1.5500","154","94.2","8.1","90.9200","2567","5.6930",566742,643493,518595,596847,664040,621563,642715,640457,595281,541645,"54.8062","0.555","0.498","0.90",1,1,0,4,30,"2","4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"SL","2019-09-23","88.4","-0.4239","5.8152","Mookie Betts",605141,643493,"null","ball",,,,,14,"null","R","R","R","TB","BOS","B","null","null",0,0,2019,"0.6329","0.0002","1.3227","1.7017","null","null",593523,2,4,"Top","null","null",,,518595,,"190924_002903","2.9343","-128.5725","-3.9211","6.2421","24.7103","-31.6676","3.3963","1.5310","null","null","null","87.0630","2708","5.3050",566742,643493,518595,596847,664040,621563,642715,640457,595281,541645,"55.1942","null","null","null","null","null","null","null",30,"1","Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FC","2019-09-23","85.3","-2.0997","6.2343","Mookie Betts",605141,475054,"field_out","hit_into_play",,,,,6,"Mookie Betts pops out to first baseman Ji-Man Choi in foul territory.  ","R","R","R","TB","BOS","X",3,"popup",1,0,2019,"1.2554","0.6534","0.5286","2.4375",572008,593523,"null",2,2,"Top","156.92","184.14",,,518595,,"190924_000037","3.6836","-124.1323","-3.8736","11.9190","23.9693","-25.1024","3.2200","1.5300","null","80.0","69.0","84.2100","2758","5.4920",566742,475054,518595,596847,664040,621563,642715,640457,595281,541645,"55.0079","0.002","0.000","0.00",1,0,0,3,15,"2","Cutter",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2019-09-23","84.1","-2.0645","6.2636","Mookie Betts",605141,475054,"null","ball",,,,,11,"null","R","R","R","TB","BOS","B","null","null",0,0,2019,"1.7633","0.2198","-1.0745","3.4687",572008,593523,"null",2,2,"Top","null","null",,,518595,,"190924_000015","-1.0621","-122.2673","-0.4777","17.2942","25.0922","-30.2209","3.4621","1.5530","null","null","null","82.5900","2690","5.4230",566742,475054,518595,596847,664040,621563,642715,640457,595281,541645,"55.0767","null","null","null","null","null","null","null",15,"1","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-09-23","95.5","1.5494","6.8716","Mookie Betts",605141,605483,"walk","ball",,,,,12,"Mookie Betts walks.  ","R","R","L","TB","BOS","B","null","null",3,2,2019,"0.5311","1.7015","1.1667","3.8170","null","null","null",1,1,"Top","null","null",,,518595,,"190923_231421","-2.2192","-138.9842","-6.2693","7.4139","32.5310","-8.8360","3.2207","1.5090","null","null","null","95.7050","2411","6.5010",566742,605483,518595,596847,664040,621563,642715,640457,595281,541645,"53.9985","null","null","0.70",1,0,0,"null",2,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-09-23","86.8","1.8014","6.7777","Mookie Betts",605141,605483,"null","ball",,,,,14,"null","R","R","L","TB","BOS","B","null","null",2,2,2019,"1.2180","0.8580","1.6804","0.9045","null","null","null",1,1,"Top","null","null",,,518595,,"190923_231357","-2.7721","-126.1283","-9.6060","13.5560","24.7858","-21.3306","3.3304","1.5750","null","null","null","86.8280","1846","6.3090",566742,605483,518595,596847,664040,621563,642715,640457,595281,541645,"54.1903","null","null","null","null","null","null","null",2,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-23","95.4","1.5703","6.9252","Mookie Betts",605141,605483,"null","ball",,,,,12,"null","R","R","L","TB","BOS","B","null","null",1,2,2019,"0.5744","1.6265","0.6920","3.9692","null","null","null",1,1,"Top","null","null",,,518595,,"190923_231340","-3.6057","-138.7922","-5.8204","8.2265","30.1265","-10.0375","3.2646","1.5530","null","null","null","95.6430","2350","6.3730",566742,605483,518595,596847,664040,621563,642715,640457,595281,541645,"54.1261","null","null","null","null","null","null","null",2,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-09-23","79.6","1.4795","6.9362","Mookie Betts",605141,605483,"null","ball",,,,,13,"null","R","R","L","TB","BOS","B","null","null",0,2,2019,"-0.5917","-0.6697","-1.4147","-1.1149","null","null","null",1,1,"Top","null","null",,,518595,,"190923_231316","-5.2075","-115.4531","-9.5120","-4.1767","22.7166","-36.4362","3.2427","1.5090","null","null","null","78.7220","2385","5.9840",566742,605483,518595,596847,664040,621563,642715,640457,595281,541645,"54.5157","null","null","null","null","null","null","null",2,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-09-23","87.4","1.7537","6.7849","Mookie Betts",605141,605483,"null","swinging_strike",,,,,14,"null","R","R","L","TB","BOS","S","null","null",0,1,2019,"1.1106","0.9991","1.1731","1.9493","null","null","null",1,1,"Top","null","null",,,518595,,"190923_231257","-3.6702","-127.0359","-7.5334","12.7362","25.6619","-20.0786","3.2200","1.5300","null","null","null","87.2970","1845","6.2550",566742,605483,518595,596847,664040,621563,642715,640457,595281,541645,"54.2440","null","null","null","null","null","null","null",2,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-23","94.5","1.5977","6.9421","Mookie Betts",605141,605483,"null","foul",,,,,2,"null","R","R","L","TB","BOS","S","null","null",0,0,2019,"0.2821","1.8313","0.1953","3.2031","null","null","null",1,1,"Top","null","null",,,518595,,"190923_231238","-4.3162","-137.4806","-8.2159","4.5840","31.1052","-7.0977","3.2200","1.5300","null","null","null","95.0160","2364","6.6480",566742,605483,518595,596847,664040,621563,642715,640457,595281,541645,"53.8517","null","null","null","null","null","null","null",2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-09-21","86.5","-1.5623","5.6209","Mookie Betts",605141,641941,"field_out","hit_into_play",,,,,8,"Mookie Betts flies out to center fielder Kevin Kiermaier.  ","R","R","R","TB","BOS","X",8,"fly_ball",0,1,2019,"-0.1063","0.2761","0.1525","1.7284","null","null","null",1,10,"Top","117.99","62.34",,,518595,,"190922_013312","4.3115","-125.9663","-3.6585","-1.9914","25.0858","-28.7165","3.3600","1.5600","323","93.8","42.3","86.6990","2340","6.3300",566740,641941,518595,596847,621563,622110,642715,628338,595281,640457,"54.1691","0.038","0.045","0.00",1,0,0,3,74,"2","Cutter",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FC","2019-09-21","87.0","-1.6669","5.5919","Mookie Betts",605141,641941,"null","called_strike",,,,,2,"null","R","R","R","TB","BOS","S","null","null",0,0,2019,"0.0281","0.1674","0.2322","3.0583","null","null","null",1,10,"Top","null","null",,,518595,,"190922_013239","4.4977","-126.6496","-0.2501","-0.6141","25.7938","-30.5435","3.0007","1.2670","null","null","null","87.0360","2315","6.2840",566740,641941,518595,596847,621563,622110,642715,628338,595281,640457,"54.2159","null","null","null","null","null","null","null",74,"1","Cutter",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FF","2019-09-21","96.0","-0.4617","6.6518","Mookie Betts",605141,623433,"single","hit_into_play_no_out",,,,,2,"Mookie Betts singles on a line drive to left fielder Guillermo Heredia.  ","R","R","R","TB","BOS","X",7,"line_drive",1,2,2019,"-0.4556","1.7082","-0.1097","2.9344","null","null","null",1,8,"Top","81.66","78.20",,,518595,,"190922_005616","1.9236","-139.4813","-7.9089","-6.2740","33.2408","-8.7387","3.3600","1.5600","242","97.5","16.5","94.8490","2388","5.8390",566740,623433,518595,596847,621563,622110,642715,628338,595281,640457,"54.6604","0.475","0.493","0.90",1,1,0,4,59,"5","4-Seam Fastball",3,1,1,3,1,3,1,3,"Strategic","Standard"
"CU","2019-09-21","84.4","-0.3693","6.4912","Mookie Betts",605141,623433,"null","foul",,,,,9,"null","R","R","R","TB","BOS","S","null","null",1,2,2019,"0.1460","-0.3998","0.3902","1.5409","null","null","null",1,8,"Top","null","null",,,518595,,"190922_005522","1.4612","-122.6272","-4.2427","1.1049","26.4881","-35.4300","3.2300","1.5300","4","75.9","-22.8","82.7740","2014","5.4990",566740,623433,518595,596847,621563,622110,642715,628338,595281,640457,"55.0002","null","null","null","null","null","null","null",59,"4","Curveball",3,1,1,3,1,3,1,3,"Strategic","Standard"
"CU","2019-09-21","84.4","-0.4148","6.5513","Mookie Betts",605141,623433,"null","ball",,,,,14,"null","R","R","R","TB","BOS","B","null","null",0,2,2019,"0.1505","-0.3884","0.4076","0.7366","null","null","null",1,8,"Top","null","null",,,518595,,"190922_005454","1.5944","-122.5833","-6.2184","1.1078","26.9067","-34.8619","3.1549","1.5300","null","null","null","82.5680","2203","5.4210",566740,623433,518595,596847,621563,622110,642715,628338,595281,640457,"55.0785","null","null","null","null","null","null","null",59,"3","Curveball",3,1,1,3,1,3,1,3,"Strategic","Standard"
"CU","2019-09-21","84.2","-0.5471","6.5479","Mookie Betts",605141,623433,"null","swinging_strike",,,,,8,"null","R","R","R","TB","BOS","S","null","null",0,1,2019,"0.1470","-0.2521","-0.0702","1.7315","null","null","null",1,8,"Top","null","null",,,518595,,"190922_005425","0.8101","-122.3007","-4.1477","1.2375","27.1924","-33.9763","3.2300","1.5300","null","null","null","82.3970","2076","5.4730",566740,623433,518595,596847,621563,622110,642715,628338,595281,640457,"55.0265","null","null","null","null","null","null","null",59,"2","Curveball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FF","2019-09-21","95.8","-0.5601","6.6130","Mookie Betts",605141,623433,"null","foul",,,,,2,"null","R","R","R","TB","BOS","S","null","null",0,0,2019,"-0.4916","1.7164","0.0755","2.8580","null","null","null",1,8,"Top","null","null",,,518595,,"190922_005343","2.7341","-139.1584","-7.9715","-6.8827","32.7056","-8.7685","3.2300","1.5300","236","84.2","20.7","94.5840","2354","5.7850",566740,623433,518595,596847,621563,622110,642715,628338,595281,640457,"54.7148","null","null","null","null","null","null","null",59,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FT","2019-09-21","94.6","-1.7130","5.7539","Mookie Betts",605141,552640,"force_out","hit_into_play",,,,,6,"Mookie Betts grounds into a force out, fielded by second baseman Joey Wendle.   Jackie Bradley Jr.  out at 2nd.  ","R","R","R","TB","BOS","X",4,"ground_ball",1,2,2019,"-1.5321","0.7389","0.5514","2.4736","null","null",598265,2,5,"Top","126.50","147.64",,,518595,,"190922_000020","9.3934","-137.3827","-4.5185","-21.6700","31.1740","-21.9318","3.2300","1.5300","42","99.0","-0.1","94.8760","2226","6.6140",566740,552640,518595,596847,621563,622110,642715,502054,595281,640457,"53.8850","0.450","0.426","0.00",1,0,0,4,38,"4","2-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2019-09-21","95.7","-1.5557","5.8084","Mookie Betts",605141,552640,"null","ball",,,,,14,"null","R","R","R","TB","BOS","B","null","null",0,2,2019,"-0.7265","1.7845","1.5733","1.3643","null","null",598265,2,5,"Top","null","null",,,518595,,"190921_235915","9.9952","-138.7269","-10.2221","-11.8274","31.9416","-6.6150","3.0227","1.4177","null","null","null","96.2210","2473","6.8640",566740,552640,518595,596847,621563,622110,642715,502054,595281,640457,"53.6358","null","null","null","null","null","null","null",38,"3","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FT","2019-09-21","94.6","-1.7792","5.7573","Mookie Betts",605141,552640,"null","called_strike",,,,,5,"null","R","R","R","TB","BOS","S","null","null",0,1,2019,"-1.4549","0.6269","-0.0708","2.0169","null","null",598265,2,5,"Top","null","null",,,518595,,"190921_235843","7.8200","-137.6010","-5.5128","-20.4992","31.7543","-23.0468","3.0200","1.5300","null","null","null","95.2420","2291","6.7740",566740,552640,518595,596847,621563,622110,642715,502054,595281,640457,"53.7251","null","null","null","null","null","null","null",38,"2","2-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard"
"SL","2019-09-21","85.9","-1.9319","5.7556","Mookie Betts",605141,552640,"null","called_strike",,,,,1,"null","R","R","R","TB","BOS","S","null","null",0,0,2019,"0.7929","-0.2213","-0.4734","2.6360","null","null",598265,2,5,"Top","null","null",,,518595,,"190921_235808","1.8525","-125.1267","-0.6702","7.8950","26.4456","-34.5717","3.0480","1.4431","null","null","null","85.8590","2818","6.3130",566740,552640,518595,596847,621563,622110,642715,502054,595281,640457,"54.1863","null","null","null","null","null","null","null",38,"1","Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard"
"FF","2019-09-21","97.3","-1.3374","6.0914","Mookie Betts",605141,607192,"single","hit_into_play_no_out",,,,,14,"Mookie Betts singles on a line drive to left fielder Tommy Pham.  ","R","R","R","TB","BOS","X",7,"line_drive",1,2,2019,"0.2197","0.9869","0.8912","2.3751","null","null","null",2,3,"Top","70.66","135.72",,,518595,,"190921_230148","5.6010","-141.7714","-7.0502","1.9084","30.5567","-16.7959","3.2300","1.5300","200","73.8","19.7","100.1600","2766","7.6660",566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,"52.8339","0.965","0.853","0.90",1,1,0,4,19,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"CU","2019-09-21","84.4","-1.4263","6.1629","Mookie Betts",605141,607192,"null","foul",,,,,14,"null","R","R","R","TB","BOS","S","null","null",1,2,2019,"0.5276","-1.6846","0.3085","0.7878","null","null","null",2,3,"Top","null","null",,,518595,,"190921_230123","3.0009","-122.9895","-2.6759","4.7097","27.8773","-48.9908","3.2300","1.5300","null","null","null","84.9020","3025","6.8650",566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,"53.6348","null","null","null","null","null","null","null",19,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-09-21","83.6","-1.5588","6.1209","Mookie Betts",605141,607192,"null","swinging_strike",,,,,13,"null","R","R","R","TB","BOS","S","null","null",1,1,2019,"0.2981","-1.5712","-1.0021","1.7644","null","null","null",2,3,"Top","null","null",,,518595,,"190921_230059","0.6899","-121.9044","-0.3736","2.8684","26.9420","-48.2136","3.2300","1.5300","null","null","null","84.5910","2913","7.1060",566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,"53.3938","null","null","null","null","null","null","null",19,"3","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2019-09-21","82.2","-1.6515","6.1988","Mookie Betts",605141,607192,"null","foul",,,,,13,"null","R","R","R","TB","BOS","S","null","null",1,0,2019,"0.4057","-1.4423","-0.1741","1.2059","null","null","null",2,3,"Top","null","null",,,518595,,"190921_230018","2.5753","-119.7859","-1.9106","3.3892","25.3285","-45.9651","3.2300","1.5300","77","79.5","5.9","82.7200","2852","6.7730",566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,"53.7266","null","null","null","null","null","null","null",19,"2","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2019-09-21","81.2","-1.5565","6.1912","Mookie Betts",605141,607192,"null","ball",,,,,12,"null","R","R","R","TB","BOS","B","null","null",0,0,2019,"0.6431","-1.2892","0.9265","2.2871","null","null","null",2,3,"Top","null","null",,,518595,,"190921_230002","4.3586","-118.2613","0.4694","5.2278","24.5744","-44.7633","3.0072","1.3590","null","null","null","82.0630","2842","7.0260",566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,"53.4736","null","null","null","null","null","null","null",19,"1","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-09-21","98.7","-1.6521","6.1537","Mookie Betts",605141,607192,"field_out","hit_into_play",,,,,9,"Mookie Betts flies out to right fielder Austin Meadows.  ","R","R","R","TB","BOS","X",9,"fly_ball",2,2,2019,"-0.1056","1.4261","0.4850","1.8098","null","null","null",0,1,"Top","179.81","80.91",,,518595,,"190921_221233","6.2580","-143.6383","-10.1872","-2.9569","32.4402","-9.1688","3.3600","1.5600","306","86.8","35.0","101.6710","2527","7.8390",566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,"52.6603","0.018","0.031","0.00",1,0,0,3,1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
